-3.04,-3.1,-3.04,-3.19,-3.33,-3.33,-3.37,-3.44,-3.65,-3.18,-2.84,-2.68,-2.6,-2.23,-2.01,-1.95,-1.9,-1.86,-1.73,-1.98,-2.24,-2.85,-2.77,-2.39,-2.62,-2.94,-3.5,-3.58,-3.52,-3.45,-3.37,-3.32,-3.32,-3.36,-3.36,-3.35,-3.45,-3.6,-3.63,-3.68,-3.74,-3.72,-3.68,-3.67,-3.68,-3.63,-3.61,-3.64,-3.65,-3.69,-3.74
-2.92,-2.96,-3.09,-3.27,-3.48,-3.54,-3.69,-3.68,-3.79,-3.44,-3.09,-2.82,-2.61,-2.22,-1.97,-2.03,-2.01,-1.95,-1.92,-2.09,-2.45,-2.96,-2.92,-2.64,-2.9,-3.28,-3.71,-3.6,-3.55,-3.6,-3.35,-3.24,-3.26,-3.37,-3.34,-3.29,-3.16,-3.31,-3.45,-3.55,-3.6,-3.69,-3.69,-3.71,-3.74,-3.7,-3.75,-3.74,-3.75,-3.8,-3.92
-2.25,-2.4,-2.63,-2.98,-3.53,-3.54,-3.73,-3.75,-3.94,-3.65,-3.33,-2.87,-2.52,-2.2,-1.99,-2.08,-2.07,-1.99,-2.01,-2.13,-2.5,-2.98,-3.01,-2.87,-3.19,-3.61,-3.95,-3.51,-3.44,-3.71,-3.17,-2.86,-3.05,-3.23,-3.07,-2.97,-2.62,-2.6,-2.91,-3.06,-3.18,-3.33,-3.6,-3.67,-3.73,-3.73,-3.77,-3.8,-3.8,-3.83,-3.89
-2.05,-2.08,-2.01,-2.51,-3.2,-3.24,-3.66,-3.58,-3.89,-3.69,-3.56,-2.82,-2.41,-2.2,-2.09,-2.16,-2.17,-2.07,-2.09,-2.21,-2.57,-3.04,-3.16,-3.21,-3.51,-3.91,-4.13,-3.35,-3.2,-3.39,-2.91,-2.5,-2.72,-2.68,-2.63,-2.5,-2.32,-2.25,-2.31,-2.47,-2.56,-2.57,-3.31,-3.57,-3.65,-3.64,-3.74,-3.78,-3.79,-3.7,-3.69
-2.2,-2.11,-2.08,-2.27,-2.2,-2.75,-3.17,-3.18,-3.54,-3.43,-3.34,-2.66,-2.26,-2.22,-2.2,-2.26,-2.27,-2.16,-2.17,-2.31,-2.66,-3.14,-3.34,-3.56,-3.84,-4.2,-4.1,-3.16,-2.92,-2.89,-2.71,-2.44,-2.49,-2.38,-2.39,-2.32,-2.31,-2.26,-2.25,-2.31,-2.31,-2.28,-2.56,-3.12,-3.45,-3.38,-3.65,-3.62,-3.71,-3.43,-3.32
-2.34,-2.29,-2.24,-2.24,-2.16,-2.39,-2.35,-2.68,-2.69,-2.95,-2.92,-2.45,-2.13,-2.27,-2.31,-2.35,-2.34,-2.25,-2.26,-2.43,-2.76,-3.23,-3.5,-3.85,-4.17,-4.49,-3.61,-2.94,-2.75,-2.66,-2.63,-2.5,-2.47,-2.42,-2.4,-2.39,-2.41,-2.39,-2.38,-2.37,-2.36,-2.33,-2.31,-2.52,-2.67,-2.95,-3.04,-3.28,-3.47,-3.06,-2.79
-2.53,-2.49,-2.42,-2.38,-2.29,-2.3,-2.28,-2.39,-2.26,-2.52,-2.34,-2.32,-2.19,-2.38,-2.46,-2.45,-2.41,-2.33,-2.36,-2.53,-2.83,-3.24,-3.61,-4.06,-4.42,-4.72,-3.18,-2.77,-2.7,-2.68,-2.65,-2.59,-2.58,-2.56,-2.54,-2.53,-2.54,-2.54,-2.53,-2.51,-2.49,-2.46,-2.43,-2.44,-2.4,-2.61,-2.5,-2.89,-2.83,-2.76,-2.55
-2.7,-2.66,-2.61,-2.56,-2.48,-2.44,-2.41,-2.4,-2.37,-2.41,-2.29,-2.36,-2.35,-2.54,-2.65,-2.57,-2.51,-2.42,-2.44,-2.64,-2.9,-3.24,-3.67,-4.21,-4.56,-4.82,-3.15,-2.74,-2.75,-2.76,-2.73,-2.7,-2.71,-2.71,-2.7,-2.69,-2.68,-2.67,-2.66,-2.64,-2.61,-2.59,-2.56,-2.55,-2.53,-2.53,-2.51,-2.68,-2.57,-2.64,-2.55
-2.87,-2.84,-2.79,-2.74,-2.71,-2.67,-2.65,-2.62,-2.63,-2.57,-2.53,-2.53,-2.55,-2.71,-2.81,-2.72,-2.64,-2.53,-2.55,-2.73,-2.96,-3.24,-3.7,-4.3,-4.63,-4.85,-3.22,-2.82,-2.85,-2.87,-2.85,-2.84,-2.86,-2.86,-2.87,-2.86,-2.84,-2.83,-2.81,-2.78,-2.75,-2.73,-2.71,-2.69,-2.66,-2.66,-2.64,-2.68,-2.68,-2.7,-2.7
-3.03,-3,-2.95,-2.92,-2.92,-2.91,-2.91,-2.89,-2.91,-2.84,-2.81,-2.74,-2.7,-2.85,-2.95,-2.87,-2.8,-2.66,-2.67,-2.85,-3.04,-3.25,-3.71,-4.37,-4.64,-4.9,-3.38,-2.97,-2.97,-2.99,-2.99,-3.01,-3.03,-3.05,-3.05,-3.04,-3.02,-3.01,-2.98,-2.96,-2.92,-2.9,-2.88,-2.86,-2.83,-2.85,-2.82,-2.84,-2.84,-2.88,-2.89
-3.17,-3.15,-3.12,-3.1,-3.12,-3.12,-3.14,-3.13,-3.14,-3.1,-3.06,-2.93,-2.81,-2.94,-3.04,-3.02,-2.97,-2.84,-2.84,-2.97,-3.14,-3.35,-3.72,-4.15,-4.55,-4.86,-3.63,-3.17,-3.1,-3.09,-3.14,-3.17,-3.21,-3.24,-3.24,-3.23,-3.2,-3.19,-3.16,-3.14,-3.11,-3.09,-3.05,-3.05,-3.05,-3.05,-3.04,-3.04,-3.06,-3.09,-3.1
-3.3,-3.29,-3.27,-3.26,-3.28,-3.29,-3.33,-3.33,-3.36,-3.32,-3.3,-3.07,-2.89,-3,-3.09,-3.14,-3.13,-3.04,-3.02,-3.09,-3.25,-3.49,-3.75,-4.02,-4.41,-4.75,-4,-3.39,-3.24,-3.27,-3.3,-3.35,-3.39,-3.42,-3.42,-3.41,-3.37,-3.34,-3.33,-3.31,-3.3,-3.28,-3.27,-3.26,-3.27,-3.26,-3.26,-3.26,-3.29,-3.3,-3.31
-3.41,-3.4,-3.36,-3.37,-3.4,-3.43,-3.46,-3.49,-3.54,-3.49,-3.45,-3.17,-2.94,-3.04,-3.14,-3.26,-3.28,-3.21,-3.19,-3.21,-3.35,-3.6,-3.76,-3.94,-4.26,-4.6,-4.27,-3.61,-3.39,-3.41,-3.46,-3.51,-3.56,-3.58,-3.59,-3.58,-3.54,-3.52,-3.51,-3.5,-3.49,-3.48,-3.45,-3.46,-3.46,-3.47,-3.47,-3.47,-3.49,-3.5,-3.52
-3.49,-3.48,-3.46,-3.47,-3.5,-3.53,-3.55,-3.6,-3.66,-3.6,-3.57,-3.25,-2.96,-3.06,-3.18,-3.38,-3.44,-3.33,-3.3,-3.3,-3.43,-3.65,-3.74,-3.78,-4.16,-4.49,-4.64,-3.84,-3.56,-3.56,-3.63,-3.67,-3.73,-3.76,-3.75,-3.74,-3.73,-3.7,-3.7,-3.7,-3.69,-3.68,-3.66,-3.68,-3.68,-3.68,-3.66,-3.68,-3.69,-3.71,-3.71
-3.58,-3.56,-3.53,-3.56,-3.59,-3.62,-3.64,-3.68,-3.72,-3.68,-3.62,-3.31,-3.02,-3.06,-3.14,-3.49,-3.59,-3.45,-3.4,-3.38,-3.49,-3.66,-3.74,-3.72,-4.16,-4.51,-4.68,-4.06,-3.75,-3.77,-3.81,-3.86,-3.89,-3.91,-3.92,-3.92,-3.91,-3.89,-3.88,-3.89,-3.9,-3.87,-3.88,-3.87,-3.88,-3.88,-3.87,-3.88,-3.9,-3.9,-3.91
-3.67,-3.65,-3.63,-3.66,-3.68,-3.7,-3.73,-3.77,-3.8,-3.74,-3.67,-3.39,-3.12,-3.1,-3.13,-3.6,-3.74,-3.63,-3.56,-3.46,-3.55,-3.71,-3.82,-3.87,-4.31,-4.71,-4.82,-4.26,-3.95,-3.96,-3.99,-4.01,-4.05,-4.07,-4.09,-4.09,-4.08,-4.06,-4.06,-4.06,-4.07,-4.05,-4.05,-4.06,-4.06,-4.07,-4.07,-4.07,-4.08,-4.09,-4.1
-3.78,-3.77,-3.75,-3.77,-3.77,-3.79,-3.81,-3.85,-3.87,-3.81,-3.74,-3.49,-3.28,-3.19,-3.19,-3.7,-3.88,-3.83,-3.76,-3.57,-3.67,-3.88,-4.03,-4.14,-4.57,-5.01,-5,-4.46,-4.17,-4.18,-4.17,-4.19,-4.21,-4.23,-4.23,-4.24,-4.23,-4.22,-4.21,-4.22,-4.22,-4.21,-4.21,-4.23,-4.25,-4.24,-4.24,-4.25,-4.28,-4.27,-4.27
-3.91,-3.9,-3.91,-3.9,-3.88,-3.88,-3.91,-3.94,-3.98,-3.89,-3.8,-3.6,-3.43,-3.32,-3.31,-3.78,-3.99,-4.02,-3.96,-3.76,-3.85,-4.11,-4.31,-4.52,-4.93,-5.37,-5.22,-4.67,-4.39,-4.35,-4.34,-4.33,-4.35,-4.36,-4.38,-4.38,-4.37,-4.36,-4.36,-4.37,-4.37,-4.37,-4.36,-4.38,-4.41,-4.39,-4.4,-4.42,-4.43,-4.44,-4.44
-4.04,-4.03,-4.05,-4.01,-3.98,-4,-4.01,-4.04,-4.03,-3.97,-3.92,-3.72,-3.57,-3.46,-3.46,-3.84,-4.05,-4.16,-4.16,-3.97,-4.06,-4.36,-4.62,-4.92,-5.33,-5.77,-5.43,-4.87,-4.6,-4.53,-4.51,-4.49,-4.5,-4.51,-4.52,-4.53,-4.51,-4.51,-4.51,-4.52,-4.53,-4.52,-4.52,-4.52,-4.56,-4.54,-4.55,-4.58,-4.64,-4.6,-4.6
-4.17,-4.14,-4.08,-4.09,-4.11,-4.14,-4.16,-4.17,-4.11,-4.06,-3.99,-3.84,-3.71,-3.59,-3.56,-3.89,-4.1,-4.28,-4.33,-4.19,-4.29,-4.6,-4.91,-5.34,-5.73,-6.17,-5.74,-5.07,-4.79,-4.71,-4.69,-4.66,-4.66,-4.66,-4.66,-4.67,-4.66,-4.65,-4.65,-4.66,-4.65,-4.65,-4.65,-4.66,-4.71,-4.7,-4.69,-4.73,-4.77,-4.75,-4.74
-4.33,-4.28,-4.13,-4.18,-4.24,-4.28,-4.37,-4.31,-4.22,-4.17,-4.09,-3.97,-3.86,-3.74,-3.68,-3.96,-4.16,-4.38,-4.47,-4.42,-4.52,-4.8,-5.14,-5.67,-6.06,-6.49,-5.97,-5.29,-4.98,-4.89,-4.86,-4.83,-4.81,-4.8,-4.8,-4.8,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.77,-4.81,-4.94,-4.86,-4.84,-4.87,-4.9,-4.88,-4.86
-4.47,-4.42,-4.32,-4.34,-4.37,-4.41,-4.53,-4.44,-4.4,-4.3,-4.21,-4.11,-4.03,-3.91,-3.85,-4.06,-4.24,-4.46,-4.59,-4.63,-4.74,-4.95,-5.3,-5.9,-6.3,-6.75,-6.27,-5.51,-5.16,-5.08,-5.02,-4.98,-4.96,-4.95,-4.93,-4.92,-4.93,-4.92,-4.91,-4.92,-4.96,-4.95,-4.91,-4.95,-4.93,-4.97,-4.96,-5,-5.03,-5.01,-4.98
-4.61,-4.57,-4.53,-4.52,-4.52,-4.54,-4.53,-4.53,-4.51,-4.43,-4.33,-4.27,-4.2,-4.11,-4.05,-4.19,-4.34,-4.57,-4.74,-4.82,-4.96,-5.17,-5.49,-6,-6.45,-6.95,-6.53,-5.72,-5.33,-5.24,-5.16,-5.12,-5.1,-5.08,-5.05,-5.04,-5.06,-5.06,-5.03,-5.05,-5.13,-5.12,-5.07,-5.08,-5.07,-5.09,-5.09,-5.12,-5.18,-5.13,-5.1
-4.75,-4.73,-4.69,-4.68,-4.68,-4.66,-4.62,-4.63,-4.61,-4.56,-4.5,-4.43,-4.38,-4.31,-4.27,-4.31,-4.42,-4.68,-4.86,-5,-5.16,-5.4,-5.68,-6.07,-6.56,-7.06,-6.71,-5.9,-5.48,-5.38,-5.3,-5.24,-5.22,-5.2,-5.17,-5.17,-5.19,-5.2,-5.18,-5.18,-5.19,-5.25,-5.39,-5.25,-5.21,-5.22,-5.22,-5.24,-5.26,-5.26,-5.23
-4.91,-4.88,-4.85,-4.83,-4.81,-4.8,-4.78,-4.76,-4.76,-4.7,-4.64,-4.59,-4.55,-4.5,-4.48,-4.49,-4.57,-4.8,-4.98,-5.17,-5.35,-5.6,-5.87,-6.18,-6.66,-7.12,-6.86,-6.06,-5.63,-5.51,-5.44,-5.37,-5.34,-5.31,-5.28,-5.28,-5.32,-5.32,-5.31,-5.31,-5.28,-5.37,-5.51,-5.32,-5.34,-5.37,-5.34,-5.35,-5.36,-5.39,-5.44
-5.05,-5.03,-4.99,-4.97,-4.97,-4.94,-4.93,-4.91,-4.91,-4.84,-4.78,-4.75,-4.71,-4.68,-4.65,-4.68,-4.75,-4.93,-5.09,-5.3,-5.5,-5.77,-6.03,-6.34,-6.76,-7.18,-7.06,-6.21,-5.79,-5.65,-5.57,-5.49,-5.46,-5.43,-5.4,-5.4,-5.42,-5.44,-5.45,-5.44,-5.4,-5.48,-5.59,-5.43,-5.47,-5.51,-5.46,-5.48,-5.49,-5.53,-5.61
-5.19,-5.16,-5.13,-5.11,-5.1,-5.08,-5.07,-5.05,-5.04,-4.98,-4.93,-4.9,-4.87,-4.86,-4.85,-4.89,-4.95,-5.09,-5.23,-5.43,-5.64,-5.93,-6.18,-6.49,-6.88,-7.3,-7.24,-6.36,-5.94,-5.8,-5.7,-5.62,-5.58,-5.54,-5.53,-5.53,-5.54,-5.56,-5.58,-5.58,-5.57,-5.6,-5.65,-5.58,-5.65,-5.63,-5.61,-5.6,-5.61,-5.66,-5.71
-5.32,-5.3,-5.27,-5.24,-5.21,-5.21,-5.2,-5.19,-5.17,-5.13,-5.09,-5.06,-5.04,-5.03,-5.03,-5.08,-5.13,-5.25,-5.37,-5.55,-5.76,-6.05,-6.31,-6.63,-7.01,-7.45,-7.47,-6.51,-6.09,-5.92,-5.82,-5.75,-5.7,-5.66,-5.66,-5.66,-5.67,-5.68,-5.71,-5.71,-5.71,-5.72,-5.73,-5.72,-5.71,-5.73,-5.73,-5.73,-5.75,-5.77,-5.8
-5.45,-5.43,-5.4,-5.38,-5.36,-5.33,-5.32,-5.32,-5.31,-5.27,-5.24,-5.22,-5.2,-5.21,-5.23,-5.26,-5.31,-5.42,-5.52,-5.67,-5.87,-6.17,-6.43,-6.74,-7.14,-7.63,-7.66,-6.67,-6.23,-6.04,-5.94,-5.86,-5.82,-5.8,-5.79,-5.79,-5.8,-5.81,-5.82,-5.83,-5.83,-5.84,-5.84,-5.84,-5.83,-5.84,-5.82,-5.85,-5.86,-5.88,-5.89
-5.57,-5.55,-5.53,-5.5,-5.48,-5.46,-5.45,-5.45,-5.46,-5.41,-5.38,-5.36,-5.35,-5.37,-5.4,-5.44,-5.49,-5.58,-5.67,-5.81,-5.99,-6.27,-6.52,-6.82,-7.25,-7.8,-7.84,-6.81,-6.36,-6.15,-6.05,-5.97,-5.94,-5.92,-5.92,-5.93,-5.92,-5.93,-5.94,-5.94,-5.95,-5.95,-5.94,-5.95,-5.96,-5.95,-5.98,-5.97,-5.96,-5.99,-6.03
-5.69,-5.67,-5.64,-5.62,-5.62,-5.59,-5.57,-5.58,-5.58,-5.55,-5.53,-5.5,-5.47,-5.52,-5.56,-5.6,-5.65,-5.73,-5.81,-5.95,-6.11,-6.34,-6.59,-6.91,-7.35,-7.93,-7.98,-6.95,-6.48,-6.29,-6.16,-6.08,-6.06,-6.04,-6.05,-6.06,-6.05,-6.06,-6.05,-6.05,-6.06,-6.05,-6.06,-6.07,-6.07,-6.07,-6.08,-6.09,-6.08,-6.1,-6.11
-5.81,-5.79,-5.76,-5.74,-5.72,-5.71,-5.69,-5.71,-5.7,-5.68,-5.68,-5.64,-5.62,-5.66,-5.71,-5.76,-5.81,-5.89,-5.96,-6.08,-6.23,-6.44,-6.67,-6.97,-7.43,-8.04,-8.14,-7.07,-6.59,-6.39,-6.28,-6.2,-6.17,-6.16,-6.18,-6.19,-6.17,-6.16,-6.17,-6.17,-6.16,-6.16,-6.17,-6.18,-6.17,-6.19,-6.2,-6.21,-6.22,-6.22,-6.23
-5.92,-5.9,-5.88,-5.85,-5.83,-5.82,-5.82,-5.83,-5.85,-5.81,-5.79,-5.78,-5.75,-5.81,-5.87,-5.92,-5.97,-6.04,-6.11,-6.22,-6.35,-6.54,-6.76,-7.04,-7.5,-8.11,-8.21,-7.17,-6.7,-6.5,-6.39,-6.33,-6.28,-6.27,-6.28,-6.31,-6.28,-6.27,-6.27,-6.27,-6.26,-6.26,-6.28,-6.29,-6.3,-6.3,-6.31,-6.33,-6.36,-6.34,-6.33
-6.03,-6.01,-5.98,-5.96,-5.93,-5.93,-5.93,-5.95,-5.95,-5.93,-5.92,-5.92,-5.92,-5.97,-6.02,-6.05,-6.12,-6.2,-6.26,-6.35,-6.48,-6.64,-6.84,-7.09,-7.54,-8.14,-8.25,-7.24,-6.78,-6.58,-6.48,-6.42,-6.38,-6.37,-6.38,-6.37,-6.38,-6.37,-6.36,-6.36,-6.36,-6.37,-6.37,-6.4,-6.4,-6.42,-6.44,-6.44,-6.45,-6.45,-6.44
-6.14,-6.12,-6.08,-6.06,-6.04,-6.04,-6.05,-6.06,-6.07,-6.05,-6.03,-6.05,-6.08,-6.11,-6.16,-6.2,-6.27,-6.34,-6.4,-6.49,-6.6,-6.74,-6.92,-7.14,-7.57,-8.14,-8.28,-7.29,-6.85,-6.65,-6.56,-6.49,-6.47,-6.45,-6.47,-6.47,-6.47,-6.47,-6.45,-6.46,-6.47,-6.48,-6.47,-6.5,-6.51,-6.52,-6.55,-6.55,-6.56,-6.55,-6.54
-6.24,-6.22,-6.18,-6.16,-6.14,-6.15,-6.16,-6.17,-6.19,-6.18,-6.18,-6.19,-6.22,-6.25,-6.28,-6.35,-6.41,-6.48,-6.54,-6.62,-6.72,-6.85,-7,-7.19,-7.57,-8.08,-8.22,-7.3,-6.9,-6.71,-6.65,-6.58,-6.56,-6.55,-6.57,-6.58,-6.57,-6.56,-6.56,-6.56,-6.58,-6.59,-6.59,-6.62,-6.62,-6.63,-6.64,-6.66,-6.69,-6.67,-6.65
-6.34,-6.32,-6.29,-6.27,-6.25,-6.26,-6.27,-6.29,-6.3,-6.3,-6.29,-6.31,-6.32,-6.38,-6.44,-6.49,-6.56,-6.62,-6.68,-6.76,-6.85,-6.96,-7.1,-7.27,-7.58,-7.91,-8.02,-7.3,-6.96,-6.78,-6.73,-6.68,-6.66,-6.65,-6.67,-6.68,-6.67,-6.67,-6.66,-6.66,-6.68,-6.7,-6.72,-6.75,-6.73,-6.73,-6.75,-6.76,-6.78,-6.78,-6.77
-6.44,-6.42,-6.39,-6.37,-6.36,-6.37,-6.37,-6.4,-6.42,-6.43,-6.42,-6.44,-6.46,-6.52,-6.57,-6.64,-6.7,-6.76,-6.82,-6.89,-6.97,-7.06,-7.19,-7.34,-7.52,-7.74,-7.71,-7.28,-7.02,-6.87,-6.81,-6.77,-6.75,-6.75,-6.77,-6.77,-6.76,-6.75,-6.76,-6.77,-6.79,-6.8,-6.81,-6.83,-6.84,-6.83,-6.83,-6.86,-6.89,-6.88,-6.88
-6.53,-6.51,-6.48,-6.47,-6.46,-6.47,-6.48,-6.52,-6.55,-6.55,-6.55,-6.58,-6.6,-6.66,-6.71,-6.78,-6.83,-6.9,-6.96,-7.02,-7.09,-7.17,-7.27,-7.4,-7.5,-7.57,-7.51,-7.25,-7.06,-6.94,-6.9,-6.86,-6.85,-6.84,-6.86,-6.87,-6.87,-6.86,-6.86,-6.87,-6.88,-6.9,-6.91,-6.95,-6.95,-6.94,-6.94,-6.96,-6.96,-6.97,-6.95
-6.61,-6.6,-6.57,-6.57,-6.57,-6.58,-6.6,-6.64,-6.67,-6.68,-6.68,-6.71,-6.76,-6.8,-6.86,-6.92,-6.97,-7.04,-7.1,-7.15,-7.22,-7.27,-7.35,-7.45,-7.5,-7.5,-7.44,-7.25,-7.11,-7.01,-6.98,-6.95,-6.94,-6.94,-6.96,-6.97,-6.97,-6.97,-6.95,-6.96,-6.98,-6.99,-7,-7.04,-7.03,-7.04,-7.06,-7.06,-7.08,-7.06,-7.04
-6.71,-6.7,-6.67,-6.68,-6.68,-6.7,-6.75,-6.77,-6.8,-6.81,-6.8,-6.85,-6.87,-6.94,-7,-7.05,-7.12,-7.17,-7.22,-7.27,-7.31,-7.36,-7.42,-7.5,-7.51,-7.53,-7.43,-7.28,-7.17,-7.08,-7.07,-7.06,-7.04,-7.04,-7.05,-7.06,-7.07,-7.07,-7.06,-7.07,-7.08,-7.09,-7.1,-7.12,-7.12,-7.14,-7.14,-7.15,-7.16,-7.15,-7.15
-6.81,-6.8,-6.78,-6.79,-6.8,-6.82,-6.85,-6.89,-6.93,-6.94,-6.95,-6.98,-7.02,-7.07,-7.13,-7.18,-7.23,-7.29,-7.33,-7.37,-7.41,-7.45,-7.49,-7.55,-7.53,-7.54,-7.44,-7.33,-7.25,-7.19,-7.16,-7.14,-7.14,-7.14,-7.15,-7.16,-7.16,-7.16,-7.16,-7.17,-7.18,-7.19,-7.2,-7.21,-7.23,-7.23,-7.22,-7.24,-7.27,-7.25,-7.23
-6.91,-6.9,-6.91,-6.9,-6.91,-6.93,-6.97,-7.01,-7.05,-7.06,-7.08,-7.11,-7.16,-7.2,-7.24,-7.3,-7.35,-7.4,-7.44,-7.46,-7.49,-7.52,-7.55,-7.59,-7.58,-7.55,-7.5,-7.39,-7.32,-7.27,-7.26,-7.24,-7.24,-7.24,-7.25,-7.26,-7.25,-7.25,-7.25,-7.26,-7.28,-7.29,-7.29,-7.3,-7.31,-7.32,-7.3,-7.33,-7.35,-7.34,-7.32
-7,-7,-6.99,-7.01,-7.02,-7.04,-7.08,-7.12,-7.17,-7.18,-7.17,-7.23,-7.27,-7.32,-7.39,-7.42,-7.47,-7.5,-7.53,-7.55,-7.57,-7.59,-7.61,-7.64,-7.62,-7.59,-7.55,-7.46,-7.4,-7.36,-7.35,-7.33,-7.33,-7.33,-7.34,-7.35,-7.34,-7.34,-7.34,-7.35,-7.36,-7.38,-7.38,-7.4,-7.43,-7.41,-7.41,-7.42,-7.46,-7.43,-7.42
-7.1,-7.1,-7.1,-7.11,-7.13,-7.15,-7.19,-7.24,-7.28,-7.3,-7.31,-7.35,-7.38,-7.43,-7.48,-7.53,-7.58,-7.6,-7.62,-7.63,-7.63,-7.64,-7.67,-7.69,-7.67,-7.64,-7.6,-7.53,-7.48,-7.44,-7.43,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.42,-7.43,-7.45,-7.46,-7.48,-7.48,-7.49,-7.5,-7.49,-7.52,-7.55,-7.52,-7.52
-7.2,-7.2,-7.19,-7.21,-7.23,-7.26,-7.3,-7.35,-7.41,-7.42,-7.43,-7.46,-7.5,-7.54,-7.57,-7.62,-7.66,-7.69,-7.7,-7.7,-7.71,-7.72,-7.73,-7.74,-7.73,-7.69,-7.65,-7.6,-7.56,-7.52,-7.51,-7.51,-7.5,-7.48,-7.49,-7.5,-7.51,-7.51,-7.5,-7.51,-7.53,-7.55,-7.56,-7.57,-7.58,-7.59,-7.58,-7.61,-7.62,-7.61,-7.61
